"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number";"Percent";"freeBin";"bikesBin";"timeID"
16;"88 - C/LONDRES 101-103";72;41.393547;2015-03-10 21:13:00;2.150764;72;5;88;0.761904761904762;"(3,15]";"(15,100]";1
2;"89 - C/ ROSSELLO, 101";73;41.387953;2015-03-10 21:13:00;2.150169;73;25;89;0.0740740740740741;"(15,100]";"(0,3]";1
0;"90 - C/ ROSSELLO 108-110";74;41.38834;2015-03-10 21:13:00;2.150825;74;18;90;0;"(15,100]";"(-1,0]";1
0;"92 - C/PROVENCA 241";75;41.39386;2015-03-10 21:13:00;2.160237;75;18;92;0;"(15,100]";"(-1,0]";1
29;"95 - C/ TARRAGONA 103-115";76;41.376428;2015-03-10 21:13:00;2.147734;76;3;95;0.90625;"(0,3]";"(15,100]";1
15;"96 - GRAN VIA DE LES CORTS CATALANES, 361 ";77;41.374152;2015-03-10 21:13:00;2.148154;77;5;96;0.75;"(3,15]";"(3,15]";1
6;"97 - C/ TARRAGONA 141";78;41.378124;2015-03-10 21:13:00;2.145389;78;15;97;0.285714285714286;"(3,15]";"(3,15]";1
5;"98 - C/ VIRIAT, 45";79;41.380658;2015-03-10 21:13:00;2.141697;79;13;98;0.277777777777778;"(3,15]";"(3,15]";1
0;"99 - C/ VIRIAT, 53";80;41.380632;2015-03-10 21:13:00;2.141548;80;20;99;0;"(15,100]";"(-1,0]";1
5;"103 - C/ ARAGO 629";81;41.409856;2015-03-10 21:13:00;2.188217;81;15;103;0.25;"(3,15]";"(3,15]";1
21;"104 - C/ VALENCIA, 621";82;41.410821;2015-03-10 21:13:00;2.187365;82;6;104;0.777777777777778;"(3,15]";"(15,100]";1
11;"106 - PL. JOANIC, 59-61";83;41.405587;2015-03-10 21:13:00;2.162317;83;7;106;0.611111111111111;"(3,15]";"(3,15]";1
4;"107 - TRAV. DE GRACIA 92 / VIA AUGUSTA";84;41.398298;2015-03-10 21:13:00;2.153128;84;17;107;0.19047619047619;"(15,100]";"(3,15]";1
15;"109 - C/ LONDRES, 53";85;41.390981;2015-03-10 21:13:00;2.14737;85;5;109;0.75;"(3,15]";"(3,15]";1
18;"110 - AV. ROMA, 117";86;41.385554;2015-03-10 21:13:00;2.154813;86;0;110;1;"(-1,0]";"(15,100]";1
20;"111 - C/CALABRIA, 134";87;41.38122;2015-03-10 21:13:00;2.15308;87;1;111;0.952380952380952;"(0,3]";"(15,100]";1
12;"114 - PL. JEAN GENET, 1";88;41.376801;2015-03-10 21:13:00;2.173039;88;8;114;0.6;"(3,15]";"(3,15]";1
19;"117 - C/ROSA SENSAT, 12";89;41.390666;2015-03-10 21:13:00;2.197024;89;2;117;0.904761904761905;"(0,3]";"(15,100]";1
28;"118 - C/PUJADES, 1";90;41.391884;2015-03-10 21:13:00;2.187302;90;0;118;1;"(-1,0]";"(15,100]";1
19;"119 - C/ AUSIAS MARCH, 122-128";91;41.396632;2015-03-10 21:13:00;2.182802;91;2;119;0.904761904761905;"(0,3]";"(15,100]";1
9;"122 - C/NAPOLS, 344";92;41.405435;2015-03-10 21:13:00;2.16624;92;12;122;0.428571428571429;"(3,15]";"(3,15]";1
7;"123 - C/ GIRONA, 126";93;41.397411;2015-03-10 21:13:00;2.167798;93;14;123;0.333333333333333;"(3,15]";"(3,15]";1
0;"124 - C/ ATLANTIDA, 82";94;41.377131;2015-03-10 21:13:00;2.190857;94;0;124;0;"(-1,0]";"(-1,0]";1
1;"125 - PG. MARiTIM, 31 B (ANNEXA A LA 12)";95;41.384426;2015-03-10 21:13:00;2.195595;95;20;125;0.0476190476190476;"(15,100]";"(0,3]";1
21;"126 - PG. DE COLOM /VIA LAIETANA";96;41.380641;2015-03-10 21:13:00;2.182243;96;0;126;1;"(-1,0]";"(15,100]";1
8;"127 -C/ ARAGO, 661 /NAVAS DE TOLOSA";97;41.412322;2015-03-10 21:13:00;2.19142;97;19;127;0.296296296296296;"(15,100]";"(3,15]";1
29;"128 - RAMBLA DE GUIPUSCOA,43/FLUVIA";98;41.415581;2015-03-10 21:13:00;2.19581;98;0;128;1;"(-1,0]";"(15,100]";1
25;"140 - C/ VILADOMAT, 122";99;41.38063;2015-03-10 21:13:00;2.15614;99;2;140;0.925925925925926;"(0,3]";"(15,100]";1
15;"142 - C/ SANCHO DE AVILA, 130 /BADAJOZ";100;41.400503;2015-03-10 21:13:00;2.192511;100;18;142;0.454545454545455;"(15,100]";"(3,15]";1
24;"144 - C/ CASTELLA, 28 / DIAGONAL";101;41.40562;2015-03-10 21:13:00;2.19764;101;3;144;0.888888888888889;"(0,3]";"(15,100]";1
22;"145 - C/ PERE IV, 301 / FLUVIA";102;41.40982;2015-03-10 21:13:00;2.202904;102;5;145;0.814814814814815;"(3,15]";"(15,100]";1
0;"147 - RAMBLA PRIM, 79";103;41.416018;2015-03-10 21:13:00;2.212658;103;2;147;0;"(0,3]";"(-1,0]";1
24;"148 - RONDA SANT PAU, 79";104;41.378436;2015-03-10 21:13:00;2.163324;104;2;148;0.923076923076923;"(0,3]";"(15,100]";1
0;"149 - C/PUJADES, 57B";105;41.395905;2015-03-10 21:13:00;2.192958;105;27;149;0;"(15,100]";"(-1,0]";1
18;"151 - C/ PALLARS, 182";106;41.40065;2015-03-10 21:13:00;2.19719;106;6;151;0.75;"(3,15]";"(15,100]";1
8;"152 - C/ PUJADES 121";107;41.39925;2015-03-10 21:13:00;2.197421;107;19;152;0.296296296296296;"(15,100]";"(3,15]";1
21;"154 - C/ PUJADES, 191";108;41.402454;2015-03-10 21:13:00;2.201656;108;6;154;0.777777777777778;"(3,15]";"(15,100]";1
8;"156 - AV. DIAGONAL, 82";109;41.408923;2015-03-10 21:13:00;2.208551;109;17;156;0.32;"(15,100]";"(3,15]";1
25;"157 - C/LLULL, 396";110;41.411636;2015-03-10 21:13:00;2.216337;110;0;157;1;"(-1,0]";"(15,100]";1
27;"158 - RAMBLA DE PRIM, 1-9";111;41.411655;2015-03-10 21:13:00;2.218742;111;0;158;1;"(-1,0]";"(15,100]";1
22;"159 - AV. DIAGONAL, 26";112;41.410916;2015-03-10 21:13:00;2.216381;112;4;159;0.846153846153846;"(3,15]";"(15,100]";1
22;"160 - AV. D'EDUARD MARISTANY, 1 /FORUM";113;41.411026;2015-03-10 21:13:00;2.219377;113;8;160;0.733333333333333;"(3,15]";"(15,100]";1
9;"161 - C/ RAMON TURRO, 91";114;41.395009;2015-03-10 21:13:00;2.196308;114;18;161;0.333333333333333;"(15,100]";"(3,15]";1
26;"163 - AV. ICARIA, 202";115;41.3942;2015-03-10 21:13:00;2.20077;115;0;163;1;"(-1,0]";"(15,100]";1
22;"165 - C/ DEL DOCTOR TRUETA, 222";116;41.399196;2015-03-10 21:13:00;2.204253;116;1;165;0.956521739130435;"(0,3]";"(15,100]";1
19;"166 - PG. DEL TAULAT, 116";117;41.401077;2015-03-10 21:13:00;2.207632;117;8;166;0.703703703703704;"(3,15]";"(15,100]";1
11;"167 - PG. DEL TAULAT, 188";118;41.403446;2015-03-10 21:13:00;2.211166;118;15;167;0.423076923076923;"(3,15]";"(3,15]";1
18;"169 - AV.LITORAL, 40 (ANNEXA A LA 170)";119;41.389896;2015-03-10 21:13:00;2.200055;119;9;169;0.666666666666667;"(3,15]";"(15,100]";1
14;"170 - AV.LITORAL, 40 (ANNEXA A LA 169)";120;41.389732;2015-03-10 21:13:00;2.199934;120;13;170;0.518518518518518;"(3,15]";"(3,15]";1
16;"171 - PG MARITIM DE LA NOVA ICARIA, 83 ";121;41.391986;2015-03-10 21:13:00;2.203699;121;11;171;0.592592592592593;"(3,15]";"(15,100]";1
21;"172 - PG MARITIM DE LA NOVA ICARIA, 83";122;41.391831;2015-03-10 21:13:00;2.203436;122;5;172;0.807692307692308;"(3,15]";"(15,100]";1
3;"173 - AV.LITORAL, 84";123;41.398027;2015-03-10 21:13:00;2.208982;123;24;173;0.111111111111111;"(15,100]";"(0,3]";1
25;"174 - PG. DE GARCIA FARIA, 21/ESPRONCEDA";124;41.40061;2015-03-10 21:13:00;2.210461;124;2;174;0.925925925925926;"(0,3]";"(15,100]";1
0;"175 - C/ LLULL, 309";125;41.40666;2015-03-10 21:13:00;2.20956;125;27;175;0;"(15,100]";"(-1,0]";1
27;"177 - C/ ROSSELLO, 557";126;41.411089;2015-03-10 21:13:00;2.181119;126;0;177;1;"(-1,0]";"(15,100]";1
27;"179 - RAMBLA BADAL, 2";127;41.365306;2015-03-10 21:13:00;2.135678;127;0;179;1;"(-1,0]";"(15,100]";1
26;"183 - C/ GAVA, 1";128;41.372338;2015-03-10 21:13:00;2.141875;128;1;183;0.962962962962963;"(0,3]";"(15,100]";1
25;"184 - C/ QUETZAL, 22-24";129;41.367504;2015-03-10 21:13:00;2.134088;129;0;184;1;"(-1,0]";"(15,100]";1
19;"185 - C/GAVA, 81";130;41.37046;2015-03-10 21:13:00;2.138994;130;2;185;0.904761904761905;"(0,3]";"(15,100]";1
0;"189 - C/ BRUC, 130";131;41.396918;2015-03-10 21:13:00;2.166163;131;27;189;0;"(15,100]";"(-1,0]";1
13;"190 - AV. LITORAL, 72";132;41.39606;2015-03-10 21:13:00;2.207803;132;20;190;0.393939393939394;"(15,100]";"(3,15]";1
20;"191 -C/ ROCAFORT, 167";133;41.382564;2015-03-10 21:13:00;2.149094;133;5;191;0.8;"(3,15]";"(15,100]";1
2;"192 - C/ JOAN GUELL, 85";134;41.379814;2015-03-10 21:13:00;2.132802;134;10;192;0.166666666666667;"(3,15]";"(0,3]";1
2;"193 - C/FIGOLS, 1";135;41.381311;2015-03-10 21:13:00;2.128912;135;22;193;0.0833333333333333;"(15,100]";"(0,3]";1
10;"195 - C/COMTES DE BELL-LLOC, 148";136;41.38234;2015-03-10 21:13:00;2.136186;136;17;195;0.37037037037037;"(15,100]";"(3,15]";1
0;"196 - C/COMPTE DE BELL-LLOC, 216";137;41.384522;2015-03-10 21:13:00;2.134698;137;26;196;0;"(15,100]";"(-1,0]";1
2;"198 - C/ VALLESPIR, 198";138;41.38512;2015-03-10 21:13:00;2.133282;138;25;198;0.0740740740740741;"(15,100]";"(0,3]";1
14;"200 - C/ CAN BRUIXA, 14";139;41.383712;2015-03-10 21:13:00;2.131377;139;13;200;0.518518518518518;"(3,15]";"(3,15]";1
1;"203 - AV. DIAGONAL, 668";140;41.388742;2015-03-10 21:13:00;2.128503;140;32;203;0.0303030303030303;"(15,100]";"(0,3]";1
0;"204 - AV. DIAGONAL, 664";141;41.388011;2015-03-10 21:13:00;2.125593;141;33;204;0;"(15,100]";"(-1,0]";1
0;"205 - C/ EUROPA, 25";142;41.387465;2015-03-10 21:13:00;2.130838;142;26;205;0;"(15,100]";"(-1,0]";1
2;"206 - AV. DIAGONAL, 650";143;41.389845;2015-03-10 21:13:00;2.13284;143;31;206;0.0606060606060606;"(15,100]";"(0,3]";1
14;"207 - AV. DIAGONAL, 634";144;41.390828;2015-03-10 21:13:00;2.136665;144;7;207;0.666666666666667;"(3,15]";"(3,15]";1
11;"208 - AV. DIAGONAL, 630";145;41.391451;2015-03-10 21:13:00;2.139116;145;22;208;0.333333333333333;"(15,100]";"(3,15]";1
27;"210 - C/VILARDELL, 18";146;41.37453;2015-03-10 21:13:00;2.142356;146;0;210;1;"(-1,0]";"(15,100]";1
10;"211 - C/SANCHO DE AVILA, 60-64";147;41.398848;2015-03-10 21:13:00;2.190291;147;20;211;0.333333333333333;"(15,100]";"(3,15]";1
0;"212 - NUMANCIA, 212";148;41.392173;2015-03-10 21:13:00;2.130319;148;27;212;0;"(15,100]";"(-1,0]";1
1;"215 - C/ DE FRANCESC PEREZ CABRERO, 6";149;41.394527;2015-03-10 21:13:00;2.138637;149;23;215;0.0416666666666667;"(15,100]";"(0,3]";1
21;"38 - PL. PAU VILA ";150;41.381129;2015-03-10 21:13:00;2.186397;150;0;38;1;"(-1,0]";"(15,100]";1
11;"70 - C/ VILLARROEL, 19";151;41.381328;2015-03-10 21:13:00;2.161786;151;10;70;0.523809523809524;"(3,15]";"(3,15]";1
18;"57 - RAMBLA, 2";152;41.376758;2015-03-10 21:13:00;2.177093;152;9;57;0.666666666666667;"(3,15]";"(15,100]";1
21;"86 - C/ VILADOMAT, 2";153;41.37544;2015-03-10 21:13:00;2.163;153;0;86;1;"(-1,0]";"(15,100]";1
17;"45 - C/ MARINA 65-67";154;41.392005;2015-03-10 21:13:00;2.190426;154;1;45;0.944444444444444;"(0,3]";"(15,100]";1
0;"216 - C/ MADRAZO, 131";155;41.396809;2015-03-10 21:13:00;2.144534;155;27;216;0;"(15,100]";"(-1,0]";1
0;"219 - C/LAFORJA, 74-76";156;41.397812;2015-03-10 21:13:00;2.147585;156;27;219;0;"(15,100]";"(-1,0]";1
1;"220 - C/ TUSET, 19";157;41.396229;2015-03-10 21:13:00;2.151482;157;24;220;0.04;"(15,100]";"(0,3]";1
0;"221 - GRAN DE GRACIA, 155 (METRO FONTANA)";158;41.402535;2015-03-10 21:13:00;2.152519;158;26;221;0;"(15,100]";"(-1,0]";1
6;"222 - C/ DEL CANO, 1";159;41.40124;2015-03-10 21:13:00;2.157483;159;19;222;0.24;"(15,100]";"(3,15]";1
1;"224 - C/ BAILEN, 158";160;41.40011;2015-03-10 21:13:00;2.16644;160;18;224;0.0526315789473684;"(15,100]";"(0,3]";1
8;"225 - C/MALLORCA, 84";161;41.38482;2015-03-10 21:13:00;2.15057;161;19;225;0.296296296296296;"(15,100]";"(3,15]";1
2;"226 - C/MONTMANY, 1";162;41.403465;2015-03-10 21:13:00;2.161096;162;22;226;0.0833333333333333;"(15,100]";"(0,3]";1
5;"227 - C/ DEL TORRENT DE LES FLORS, 102";163;41.407837;2015-03-10 21:13:00;2.158678;163;21;227;0.192307692307692;"(15,100]";"(3,15]";1
2;"228 - PL.DEL NORD, 5";164;41.40694;2015-03-10 21:13:00;2.155794;164;24;228;0.0769230769230769;"(15,100]";"(0,3]";1
0;"231 - C/ DEL SECRETARI COLOMA, 59";165;41.409115;2015-03-10 21:13:00;2.16327;165;27;231;0;"(15,100]";"(-1,0]";1
27;"232 - C/VILA I VILA, 45";166;41.373509;2015-03-10 21:13:00;2.171002;166;0;232;1;"(-1,0]";"(15,100]";1
24;"235 - C/ ELKANO, 64 ";167;41.373764;2015-03-10 21:13:00;2.161632;167;0;235;1;"(-1,0]";"(15,100]";1
8;"236 - C/ DE LA FRANCA XICA, 42";168;41.372162;2015-03-10 21:13:00;2.156554;168;15;236;0.347826086956522;"(3,15]";"(3,15]";1
9;"241 - PL. MARAGALL, 22";169;41.419858;2015-03-10 21:13:00;2.181234;169;15;241;0.375;"(3,15]";"(3,15]";1
2;"242 - C/ RAMON ALBO, 1";170;41.424451;2015-03-10 21:13:00;2.177284;170;23;242;0.08;"(15,100]";"(0,3]";1
8;"244 - C/ FELIP II, 214";171;41.426896;2015-03-10 21:13:00;2.178511;171;18;244;0.307692307692308;"(15,100]";"(3,15]";1
26;"247 - C/ OLESA, 43";172;41.422811;2015-03-10 21:13:00;2.185171;172;1;247;0.962962962962963;"(0,3]";"(15,100]";1
5;"248 - C/ PALENCIA, 31";173;41.418208;2015-03-10 21:13:00;2.190374;173;21;248;0.192307692307692;"(15,100]";"(3,15]";1
21;"249 - C/ACORES,1-3 / VALLES I RIBOT";174;41.425216;2015-03-10 21:13:00;2.188997;174;4;249;0.84;"(3,15]";"(15,100]";1
6;"251 - C/ CARDENAL TEDESCHINI, 13";175;41.425405;2015-03-10 21:13:00;2.185226;175;26;251;0.1875;"(15,100]";"(3,15]";1
15;"252 - C/ DEL PARE MANYANET, 23";176;41.428184;2015-03-10 21:13:00;2.193402;176;17;252;0.46875;"(15,100]";"(3,15]";1
23;"253 - C/ ONZE DE SETEMBRE, 37-39";177;41.429977;2015-03-10 21:13:00;2.191821;177;1;253;0.958333333333333;"(0,3]";"(15,100]";1
33;"254 - C/ GRAN DE SANT ANDREU, 93-97";178;41.430343;2015-03-10 21:13:00;2.189581;178;0;254;1;"(-1,0]";"(15,100]";1
26;"261 -C/ VILLARROEL, 39";179;41.382206;2015-03-10 21:13:00;2.160644;179;0;261;1;"(-1,0]";"(15,100]";1
29;"262 -C/ ROCAFORT, 103";180;41.379821;2015-03-10 21:13:00;2.152496;180;4;262;0.878787878787879;"(3,15]";"(15,100]";1
10;"265 - C/ CASANOVAS,71";181;41.38566;2015-03-10 21:13:00;2.15837;181;14;265;0.416666666666667;"(3,15]";"(3,15]";1
23;"267 - PG. TORRAS I BAGES, 129";182;41.443395;2015-03-10 21:13:00;2.190623;182;3;267;0.884615384615385;"(0,3]";"(15,100]";1
