"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number"
20;30 - AV. DIAGONAL, 231 / PADILLA;29;41402046;2015-03-10T21:13:44.718Z;2182286;29;0;30
16;31 - PL. DEL MAR;30;41374810;2015-03-10T21:13:44.723Z;2188950;30;1;31
20;32 - LA BARCELONETA (CN BARCELONETA);31;41373698;2015-03-10T21:13:44.728Z;2188927;31;6;32
19;33 - C/PONTEVEDRA / JUDICI;32;41376862;2015-03-10T21:13:44.734Z;2190773;32;1;33
17;34 - C/ SANT PERE MÉS ALT, 4;33;41387074;2015-03-10T21:13:44.739Z;2175247;33;3;34
3;36 - AV. DE LA CATEDRAL 6;34;41385151;2015-03-10T21:13:44.751Z;2176804;34;15;36
24;37 - PL. ANTONIO LÓPEZ (CORREUS, VIA LAIETANA);35;41381226;2015-03-10T21:13:44.757Z;2181888;35;0;37
21;39 - PL. PAU VILA ;36;41381046;2015-03-10T21:13:44.77Z;2186576;36;0;39
13;40 - C/ DOCTOR AIGUADER, 2;37;41382246;2015-03-10T21:13:44.78Z;2186275;37;0;40
2;42 - C/ CIUTAT DE GRANADA 168 / AV. DIAGONAL;38;41404418;2015-03-10T21:13:44.795Z;2190379;38;18;42
7;44 - AV. MERIDIANA, 66 ( COSTAT METRO GLORIES);39;41402165;2015-03-10T21:13:44.807Z;2187136;39;11;44
2;46 - C/ RAMON TRIAS FARGAS 19;40;41388359;2015-03-10T21:13:44.818Z;2193004;40;28;46
0;47 - C/ RAMON TRIAS FARGAS 21;41;41389076;2015-03-10T21:13:44.823Z;2192104;41;30;47
1;48 - AV. MERIDIANA 40;42;41395261;2015-03-10T21:13:44.829Z;2187080;42;18;48
18;49 - C/ ROSA SENSAT  20;43;41391060;2015-03-10T21:13:44.837Z;2196457;43;2;49
0;51 - PL. VICENÇ MARTORELL;44;41384054;2015-03-10T21:13:44.85Z;2169019;44;21;51
0;52 - PL. SANT MIQUEL 1;45;41381766;2015-03-10T21:13:44.858Z;2177380;45;21;52
18;53 - PL. CARLES PI I SUNYER;46;41385227;2015-03-10T21:13:44.866Z;2173878;46;5;53
17;54 - C/ SANT OLEGUER 16;47;41377553;2015-03-10T21:13:44.878Z;2170740;47;2;54
19;55 - LA RAMBLA, 80;48;41381154;2015-03-10T21:13:44.894Z;2173497;48;1;55
16;56 - PORTAL DE SANTA MADRONA, 2-4;49;41377011;2015-03-10T21:13:44.905Z;2175834;49;10;56
4;58 - PLAÇA DELS ÀNGELS ( MACBA );50;41382822;2015-03-10T21:13:44.923Z;2167154;50;17;58
0;59 - PLAÇA DELS ÀNGELS ( MACBA );51;41382781;2015-03-10T21:13:44.931Z;2167203;51;20;59
0;60 - RAMBLA CATALUNYA, 42;52;41390349;2015-03-10T21:13:44.938Z;2164240;52;27;60
2;61 - RAMBLA CATALUNYA, 47;53;41390143;2015-03-10T21:13:44.943Z;2164946;53;25;61
0;62 - PL. CATALUNYA, 5;54;41387142;2015-03-10T21:13:44.949Z;2168858;54;19;62
0;63 - PL. CATALUNYA, 7;55;41386439;2015-03-10T21:13:44.954Z;2169417;55;26;63
0;64 - PL. CATALUNYA 10-11 (RAMBLA);56;41387469;2015-03-10T21:13:44.959Z;2169048;56;20;64
0;65 - PL. CATALUNYA 10-11 (PG. DE GRACIA);57;41387678;2015-03-10T21:13:44.964Z;2169587;57;20;65
0;66 - GRAN VIA DE LES CORTS CATALANES, 509 ;58;41389097;2015-03-10T21:13:44.969Z;2167933;58;14;66
7;67 - C/ ROCAFORT, 214 / ROSSELLÓ;59;41385012;2015-03-10T21:13:44.974Z;2145843;59;17;67
1;68 - RAMBLA CATALUNYA, 133 /  CÒRSEGA;60;41395364;2015-03-10T21:13:44.979Z;2157356;60;25;68
11;71 - C/ FLORIDABLANCA 145;61;41381931;2015-03-10T21:13:45.001Z;2162969;61;10;71
8;72 - C/ ROSSELLÓ, 217;62;41393173;2015-03-10T21:13:45.009Z;2157081;62;19;72
10;73 - C/ ENRIC GRANADOS 99;63;41392846;2015-03-10T21:13:45.014Z;2155788;63;11;73
4;76 - CÒRSEGA, 216;64;41391751;2015-03-10T21:13:45.03Z;2153123;64;28;76
0;79 - PL. UNIVERSITAT ;65;41385470;2015-03-10T21:13:45.05Z;2163330;65;23;79
0;80 - C/ ENRIC GRANADOS 35;66;41389687;2015-03-10T21:13:45.058Z;2159999;66;14;80
5;81 - C/ VILAMARÍ, 61;67;41378915;2015-03-10T21:13:45.065Z;2149174;67;14;81
21;82 - C/ ROCAFORT 72-74;68;41379016;2015-03-10T21:13:45.07Z;2153799;68;11;82
25;83 - C/ COMTE BORRELL 177;69;41384075;2015-03-10T21:13:45.076Z;2153654;69;1;83
19;84 - C/ DIPUTACIÓ 152;70;41383374;2015-03-10T21:13:45.082Z;2157577;70;1;84
15;87 - C/ MALLORCA 41-43;71;41383156;2015-03-10T21:13:45.098Z;2148506;71;5;87
16;88 - C/LONDRES 101-103;72;41393547;2015-03-10T21:13:45.103Z;2150764;72;5;88
2;89 - C/ ROSSELLÓ, 101;73;41387953;2015-03-10T21:13:45.113Z;2150169;73;25;89
0;90 - C/ ROSSELLÓ 108-110;74;41388340;2015-03-10T21:13:45.119Z;2150825;74;18;90
0;92 - C/PROVENÇA 241;75;41393860;2015-03-10T21:13:45.136Z;2160237;75;18;92
29;95 - C/ TARRAGONA 103-115;76;41376428;2015-03-10T21:13:45.159Z;2147734;76;3;95
15;96 - GRAN VIA DE LES CORTS CATALANES, 361 ;77;41374152;2015-03-10T21:13:45.165Z;2148154;77;5;96
6;97 - C/ TARRAGONA 141;78;41378124;2015-03-10T21:13:45.171Z;2145389;78;15;97
5;98 - C/ VIRIAT, 45;79;41380658;2015-03-10T21:13:45.177Z;2141697;79;13;98
0;99 - C/ VIRIAT, 53;80;41380632;2015-03-10T21:13:45.182Z;2141548;80;20;99
5;103 - C/ ARAGÓ 629;81;41409856;2015-03-10T21:13:45.213Z;2188217;81;15;103
21;104 - C/ VALÈNCIA, 621;82;41410821;2015-03-10T21:13:45.222Z;2187365;82;6;104
11;106 - PL. JOANIC, 59-61;83;41405587;2015-03-10T21:13:45.233Z;2162317;83;7;106
4;107 - TRAV. DE GRÀCIA 92 / VIA AUGUSTA;84;41398298;2015-03-10T21:13:45.239Z;2153128;84;17;107
15;109 - C/ LONDRES, 53;85;41390981;2015-03-10T21:13:45.252Z;2147370;85;5;109
18;110 - AV. ROMA, 117;86;41385554;2015-03-10T21:13:45.264Z;2154813;86;0;110
20;111 - C/CALÀBRIA, 134;87;41381220;2015-03-10T21:13:45.271Z;2153080;87;1;111
12;114 - PL. JEAN GENET, 1;88;41376801;2015-03-10T21:13:45.292Z;2173039;88;8;114
19;117 - C/ROSA SENSAT, 12;89;41390666;2015-03-10T21:13:45.312Z;2197024;89;2;117
28;118 - C/PUJADES, 1;90;41391884;2015-03-10T21:13:45.316Z;2187302;90;0;118
19;119 - C/ AUSIÀS MARCH, 122-128;91;41396632;2015-03-10T21:13:45.321Z;2182802;91;2;119
9;122 - C/NÀPOLS, 344;92;41405435;2015-03-10T21:13:45.345Z;2166240;92;12;122
7;123 - C/ GIRONA, 126;93;41397411;2015-03-10T21:13:45.35Z;2167798;93;14;123
0;124 - C/ ATLÀNTIDA, 82;94;41377131;2015-03-10T21:13:45.356Z;2190857;94;0;124
1;125 - PG. MARíTIM, 31 B (ANNEXA A LA 12);95;41384426;2015-03-10T21:13:45.362Z;2195595;95;20;125
21;126 - PG. DE COLOM /VIA LAIETANA;96;41380641;2015-03-10T21:13:45.367Z;2182243;96;0;126
8;127 -C/ ARAGÓ, 661 /NAVAS DE TOLOSA;97;41412322;2015-03-10T21:13:45.372Z;2191420;97;19;127
29;128 - RAMBLA DE GUIPÚSCOA,43/FLUVIÀ;98;41415581;2015-03-10T21:13:45.382Z;2195810;98;0;128
25;140 - C/ VILADOMAT, 122;99;41380630;2015-03-10T21:13:45.5Z;2156140;99;2;140
15;142 - C/ SANCHO DE ÁVILA, 130 /BADAJOZ;100;41400503;2015-03-10T21:13:45.518Z;2192511;100;18;142
24;144 - C/ CASTELLA, 28 / DIAGONAL;101;41405620;2015-03-10T21:13:45.54Z;2197640;101;3;144
22;145 - C/ PERE IV, 301 / FLUVIÀ;102;41409820;2015-03-10T21:13:45.548Z;2202904;102;5;145
0;147 - RAMBLA PRIM, 79;103;41416018;2015-03-10T21:13:45.567Z;2212658;103;2;147
24;148 - RONDA SANT PAU, 79;104;41378436;2015-03-10T21:13:45.571Z;2163324;104;2;148
0;149 - C/PUJADES, 57B;105;41395905;2015-03-10T21:13:45.576Z;2192958;105;27;149
18;151 - C/ PALLARS, 182;106;41400650;2015-03-10T21:13:45.586Z;2197190;106;6;151
8;152 - C/ PUJADES 121;107;41399250;2015-03-10T21:13:45.591Z;2197421;107;19;152
21;154 - C/ PUJADES, 191;108;41402454;2015-03-10T21:13:45.619Z;2201656;108;6;154
8;156 - AV. DIAGONAL, 82;109;41408923;2015-03-10T21:13:45.635Z;2208551;109;17;156
25;157 - C/LLULL, 396;110;41411636;2015-03-10T21:13:45.643Z;2216337;110;0;157
27;158 - RAMBLA DE PRIM, 1-9;111;41411655;2015-03-10T21:13:45.653Z;2218742;111;0;158
22;159 - AV. DIAGONAL, 26;112;41410916;2015-03-10T21:13:45.663Z;2216381;112;4;159
22;160 - AV. D'EDUARD MARISTANY, 1 /FORUM;113;41411026;2015-03-10T21:13:45.673Z;2219377;113;8;160
9;161 - C/ RAMON TURRÓ, 91;114;41395009;2015-03-10T21:13:45.681Z;2196308;114;18;161
26;163 - AV. ICÀRIA, 202;115;41394200;2015-03-10T21:13:45.696Z;2200770;115;0;163
22;165 - C/ DEL DOCTOR TRUETA, 222;116;41399196;2015-03-10T21:13:45.711Z;2204253;116;1;165
19;166 - PG. DEL TAULAT, 116;117;41401077;2015-03-10T21:13:45.718Z;2207632;117;8;166
11;167 - PG. DEL TAULAT, 188;118;41403446;2015-03-10T21:13:45.728Z;2211166;118;15;167
18;169 - AV.LITORAL, 40 (ANNEXA A LA 170);119;41389896;2015-03-10T21:13:45.746Z;2200055;119;9;169
14;170 - AV.LITORAL, 40 (ANNEXA A LA 169);120;41389732;2015-03-10T21:13:45.753Z;2199934;120;13;170
16;171 - PG MARÍTIM DE LA NOVA ICÀRIA, 83 ;121;41391986;2015-03-10T21:13:45.759Z;2203699;121;11;171
21;172 - PG MARÍTIM DE LA NOVA ICÀRIA, 83;122;41391831;2015-03-10T21:13:45.766Z;2203436;122;5;172
3;173 - AV.LITORAL, 84;123;41398027;2015-03-10T21:13:45.773Z;2208982;123;24;173
25;174 - PG. DE GARCIA FÀRIA, 21/ESPRONCEDA;124;41400610;2015-03-10T21:13:45.778Z;2210461;124;2;174
0;175 - C/ LLULL, 309;125;41406660;2015-03-10T21:13:45.794Z;2209560;125;27;175
27;177 - C/ ROSSELLÓ, 557;126;41411089;2015-03-10T21:13:45.823Z;2181119;126;0;177
27;179 - RAMBLA BADAL, 2;127;41365306;2015-03-10T21:13:45.853Z;2135678;127;0;179
26;183 - C/ GAVÀ, 1;128;41372338;2015-03-10T21:13:45.884Z;2141875;128;1;183
25;184 - C/ QUETZAL, 22-24;129;41367504;2015-03-10T21:13:45.891Z;2134088;129;0;184
19;185 - C/GAVÀ, 81;130;41370460;2015-03-10T21:13:45.897Z;2138994;130;2;185
0;189 - C/ BRUC, 130;131;41396918;2015-03-10T21:13:45.923Z;2166163;131;27;189
13;190 - AV. LITORAL, 72;132;41396060;2015-03-10T21:13:45.929Z;2207803;132;20;190
20;191 -C/ ROCAFORT, 167;133;41382564;2015-03-10T21:13:45.936Z;2149094;133;5;191
2;192 - C/ JOAN GÜELL, 85;134;41379814;2015-03-10T21:13:45.944Z;2132802;134;10;192
2;193 - C/FÍGOLS, 1;135;41381311;2015-03-10T21:13:45.952Z;2128912;135;22;193
10;195 - C/COMTES DE BELL-LLOC, 148;136;41382340;2015-03-10T21:13:45.968Z;2136186;136;17;195
0;196 - C/COMPTE DE BELL-LLOC, 216;137;41384522;2015-03-10T21:13:45.975Z;2134698;137;26;196
2;198 - C/ VALLESPIR, 198;138;41385120;2015-03-10T21:13:45.993Z;2133282;138;25;198
14;200 - C/ CAN BRUIXA, 14;139;41383712;2015-03-10T21:13:46.011Z;2131377;139;13;200
1;203 - AV. DIAGONAL, 668;140;41388742;2015-03-10T21:13:46.045Z;2128503;140;32;203
0;204 - AV. DIAGONAL, 664;141;41388011;2015-03-10T21:13:46.052Z;2125593;141;33;204
0;205 - C/ EUROPA, 25;142;41387465;2015-03-10T21:13:46.059Z;2130838;142;26;205
2;206 - AV. DIAGONAL, 650;143;41389845;2015-03-10T21:13:46.065Z;2132840;143;31;206
14;207 - AV. DIAGONAL, 634;144;41390828;2015-03-10T21:13:46.07Z;2136665;144;7;207
11;208 - AV. DIAGONAL, 630;145;41391451;2015-03-10T21:13:46.075Z;2139116;145;22;208
27;210 - C/VILARDELL, 18;146;41374530;2015-03-10T21:13:46.086Z;2142356;146;0;210
10;211 - C/SANCHO DE ÁVILA, 60-64;147;41398848;2015-03-10T21:13:46.092Z;2190291;147;20;211
0;212 - NUMÀNCIA, 212;148;41392173;2015-03-10T21:13:46.099Z;2130319;148;27;212
1;215 - C/ DE FRANCESC PÉREZ CABRERO, 6;149;41394527;2015-03-10T21:13:46.119Z;2138637;149;23;215
21;38 - PL. PAU VILA ;150;41381129;2015-03-10T21:13:44.762Z;2186397;150;0;38
11;70 - C/ VILLARROEL, 19;151;41381328;2015-03-10T21:13:44.99Z;2161786;151;10;70
18;57 - RAMBLA, 2;152;41376758;2015-03-10T21:13:44.913Z;2177093;152;9;57
21;86 - C/ VILADOMAT, 2;153;41375440;2015-03-10T21:13:45.093Z;2163000;153;0;86
17;45 - C/ MARINA 65-67;154;41392005;2015-03-10T21:13:44.813Z;2190426;154;1;45
0;216 - C/ MADRAZO, 131;155;41396809;2015-03-10T21:13:46.131Z;2144534;155;27;216
0;219 - C/LAFORJA, 74-76;156;41397812;2015-03-10T21:13:46.153Z;2147585;156;27;219
1;220 - C/ TUSET, 19;157;41396229;2015-03-10T21:13:46.162Z;2151482;157;24;220
0;221 - GRAN DE GRÀCIA, 155 (METRO FONTANA);158;41402535;2015-03-10T21:13:46.169Z;2152519;158;26;221
6;222 - C/ DEL CANÓ, 1;159;41401240;2015-03-10T21:13:46.177Z;2157483;159;19;222
1;224 - C/ BAILÈN, 158;160;41400110;2015-03-10T21:13:46.208Z;2166440;160;18;224
8;225 - C/MALLORCA, 84;161;41384820;2015-03-10T21:13:46.215Z;2150570;161;19;225
2;226 - C/MONTMANY, 1;162;41403465;2015-03-10T21:13:46.229Z;2161096;162;22;226
5;227 - C/ DEL TORRENT DE LES FLORS, 102;163;41407837;2015-03-10T21:13:46.241Z;2158678;163;21;227
2;228 - PL.DEL NORD, 5;164;41406940;2015-03-10T21:13:46.252Z;2155794;164;24;228
0;231 - C/ DEL SECRETARI COLOMA, 59;165;41409115;2015-03-10T21:13:46.278Z;2163270;165;27;231
27;232 - C/VILÀ I VILÀ, 45;166;41373509;2015-03-10T21:13:46.287Z;2171002;166;0;232
24;235 - C/ ELKANO, 64 ;167;41373764;2015-03-10T21:13:46.331Z;2161632;167;0;235
8;236 - C/ DE LA FRANÇA XICA, 42;168;41372162;2015-03-10T21:13:46.34Z;2156554;168;15;236
9;241 - PL. MARAGALL, 22;169;41419858;2015-03-10T21:13:46.385Z;2181234;169;15;241
2;242 - C/ RAMON ALBÓ, 1;170;41424451;2015-03-10T21:13:46.393Z;2177284;170;23;242
8;244 - C/ FELIP II, 214;171;41426896;2015-03-10T21:13:46.418Z;2178511;171;18;244
26;247 - C/ OLESA, 43;172;41422811;2015-03-10T21:13:46.436Z;2185171;172;1;247
5;248 - C/ PALÈNCIA, 31;173;41418208;2015-03-10T21:13:46.444Z;2190374;173;21;248
21;249 - C/AÇORES,1-3 / VALLÈS I RIBOT;174;41425216;2015-03-10T21:13:46.452Z;2188997;174;4;249
6;251 - C/ CARDENAL TEDESCHINI, 13;175;41425405;2015-03-10T21:13:46.484Z;2185226;175;26;251
15;252 - C/ DEL PARE MANYANET, 23;176;41428184;2015-03-10T21:13:46.493Z;2193402;176;17;252
23;253 - C/ ONZE DE SETEMBRE, 37-39;177;41429977;2015-03-10T21:13:46.498Z;2191821;177;1;253
33;254 - C/ GRAN DE SANT ANDREU, 93-97;178;41430343;2015-03-10T21:13:46.503Z;2189581;178;0;254
26;261 -C/ VILLARROEL, 39;179;41382206;2015-03-10T21:13:46.536Z;2160644;179;0;261
29;262 -C/ ROCAFORT, 103;180;41379821;2015-03-10T21:13:46.541Z;2152496;180;4;262
10;265 - C/ CASANOVAS,71;181;41385660;2015-03-10T21:13:46.555Z;2158370;181;14;265
23;267 - PG. TORRAS I BAGES, 129;182;41443395;2015-03-10T21:13:46.574Z;2190623;182;3;267
9;268 - C/ CORONEL MONASTERIO, 26;183;41445705;2015-03-10T21:13:46.588Z;2192892;183;16;268
7;271 - VIA BARCINO, 71;184;41450882;2015-03-10T21:13:46.61Z;2192668;184;14;271
10;272 -C/ CONCEPCIÓ ARENAL, 281;185;41432552;2015-03-10T21:13:46.616Z;2184290;185;14;272
14;277 -  TRAVESSERA DE GRÀCIA 373;186;41408436;2015-03-10T21:13:46.658Z;2169074;186;12;277
14;286 - C/ BOLÍVIA, 76;187;41403103;2015-03-10T21:13:47.008Z;2191428;187;7;286
1;288 - PL. VIRREI AMAT;188;41429636;2015-03-10T21:13:47.019Z;2174487;188;32;288
16;289 - C/MÚRCIA, 64;189;41416828;2015-03-10T21:13:47.024Z;2191022;189;9;289
2;290 - PL. DELS JARDINS D'ALFÀBIA, 1;190;41437094;2015-03-10T21:13:47.03Z;2174047;190;24;290
2;291 - C/ SUBIRATS, 5;191;41426975;2015-03-10T21:13:47.035Z;2174598;191;21;291
4;292 - C/ AMILCAR, 1;192;41430036;2015-03-10T21:13:47.04Z;2171974;192;21;292
15;293 - C/ PETRARCA, 44;193;41428747;2015-03-10T21:13:47.046Z;2164559;193;12;293
12;294 - SEU DEL DISTRICTE (NOU BARRIS);194;41436373;2015-03-10T21:13:47.057Z;2170678;194;15;294
0;298 - C/ ANDREU NIN, 22;195;41434630;2015-03-10T21:13:47.108Z;2181747;195;33;298
21;299 - C/ DE L'ESCULTOR ORDÓÑEZ, 55;196;41433965;2015-03-10T21:13:47.115Z;2175199;196;4;299
3;302 - C/CAVALLERS, 41;197;41390650;2015-03-10T21:13:47.137Z;2111615;197;24;302
1;303 - C/CAVALLERS 66;198;41393075;2015-03-10T21:13:47.144Z;2114875;198;25;303
0;305 - AV. DIAGONAL, 680;199;41387498;2015-03-10T21:13:47.16Z;2123637;199;26;305
0;306 - C/ DOCTOR SALVADOR CARDENAL, 1-5;200;41385465;2015-03-10T21:13:47.17Z;2122912;200;29;306
4;307 - C/ PINTOR RIBALTA / AV. XILE;201;41379135;2015-03-10T21:13:47.179Z;2113505;201;28;307
1;310 - C/ JOSEP SAMITIER / JOAN XXIII;202;41381223;2015-03-10T21:13:47.209Z;2119077;202;25;310
17;311 - TRAVESSERA DE LES CORTS, 58;203;41378172;2015-03-10T21:13:47.222Z;2121826;203;6;311
22;313 - C/ CÀCERES, 38;204;41374558;2015-03-10T21:13:47.236Z;2131016;204;3;313
25;316 - C/ CANTÀBRIA, 55;205;41422212;2015-03-10T21:13:47.255Z;2198316;205;1;316
5;319 - C/ AMIGÓ 23;206;41394720;2015-03-10T21:13:47.274Z;2145161;206;26;319
7;321 - C/ DE PÀDUA, 98;207;41404038;2015-03-10T21:13:47.288Z;2143648;207;19;321
3;322 - C/SANTALÓ, 165;208;41400977;2015-03-10T21:13:47.299Z;2139070;208;23;322
1;323 - C/VALLMAJOR, 13;209;41397996;2015-03-10T21:13:47.305Z;2138717;209;25;323
0;326 - C/CASTANYER, 16;210;41406983;2015-03-10T21:13:47.324Z;2137742;210;32;326
0;327 - C/ REUS, 23;211;41405000;2015-03-10T21:13:47.33Z;2134530;211;23;327
3;329 - C/DE LES ESCOLES PIES, 99;212;41402879;2015-03-10T21:13:47.34Z;2128541;212;24;329
1;331 - C/ CASTELLNOU, 65;213;41397060;2015-03-10T21:13:47.35Z;2128010;213;32;331
2;333 - PASSATGE DE SENILLOSA, 3-5;214;41395632;2015-03-10T21:13:47.359Z;2125106;214;25;333
0;334 - VIA AUGUSTA 348;215;41400722;2015-03-10T21:13:47.364Z;2123268;215;26;334
0;336 - C/ CAPONATA, 10;216;41395274;2015-03-10T21:13:47.385Z;2120973;216;27;336
27;339 - C/ BILBAO, 51-63;217;41402600;2015-03-10T21:13:47.406Z;2203700;217;0;339
24;341 - PG. D'ENRIC SANCHIS, 33;218;41434191;2015-03-10T21:13:47.419Z;2205886;218;1;341
0;342 - C/ ROC BORONAT, 134;219;41403502;2015-03-10T21:13:47.424Z;2193702;219;26;342
5;349 - C/ DE L' ENERGIA, 2 / ALTS FORNS;220;41357338;2015-03-10T21:13:47.458Z;2137172;220;28;349
14;350 - C/VILLAROEL,208;221;41391833;2015-03-10T21:13:47.463Z;2148120;221;17;350
0;351 - C/ JANE ADAMS, 26/ RAMBLA DEL PRAT;222;41362135;2015-03-10T21:13:47.467Z;2135637;222;0;351
26;353 - C/ MUNNÉ  2-6;223;41375414;2015-03-10T21:13:47.476Z;2123191;223;0;353
2;356 - C/BALCELLS, 48;224;41411067;2015-03-10T21:13:47.49Z;2161070;224;24;356
5;357 - C/ CARDENER 87;225;41410538;2015-03-10T21:13:47.495Z;2158100;225;22;357
27;358 - C/GOMBAU , 24;226;41387225;2015-03-10T21:13:47.5Z;2179270;226;0;358
18;360 - C/ BAILÉN, 62;227;41395213;2015-03-10T21:13:47.513Z;2172984;227;12;360
29;361 - PG. DE COLOM (LES RAMBLES);228;41376292;2015-03-10T21:13:47.518Z;2178553;228;4;361
2;362 - C/ BAILÉN, 100;229;41397006;2015-03-10T21:13:47.523Z;2170570;229;31;362
15;363 -C/ BRUC, 20;230;41390760;2015-03-10T21:13:47.528Z;2174400;230;12;363
1;365 - C/VILADOMAT,244;231;41387499;2015-03-10T21:13:47.538Z;2147020;231;32;365
4;366 - C/ LORETO, 49;232;41391740;2015-03-10T21:13:47.543Z;2142613;232;26;366
0;367 - C/NICARAGUA,96;233;41385482;2015-03-10T21:13:47.548Z;2138645;233;30;367
22;370 - C/ SARDENYA, 324;234;41403735;2015-03-10T21:13:47.564Z;2172987;234;4;370
17;372 - C/PADILLA, 159;235;41399990;2015-03-10T21:13:47.577Z;2184507;235;8;372
0;375 - WORLD TRADE CENTER;236;41372154;2015-03-10T21:13:47.609Z;2180701;236;27;375
0;376 - WORLD TRADE CENTER;237;41371663;2015-03-10T21:13:47.616Z;2180302;237;27;376
11;377 - PL. ICTÍNEO;238;41377470;2015-03-10T21:13:47.622Z;2183737;238;19;377
20;378 - PL. JOAQUIM XIRAU I PALAU, 1;239;41378516;2015-03-10T21:13:47.627Z;2176716;239;0;378
30;381 - C/AGUSTÍ DURAN I SANPERE, 10;240;41381607;2015-03-10T21:13:47.642Z;2167667;240;1;381
11;384 - C/ VILAMARÍ 85;241;41380708;2015-03-10T21:13:47.654Z;2146793;241;15;384
3;385 - C/ CASANOVA 119;242;41387978;2015-03-10T21:13:47.659Z;2155266;242;27;385
24;387 - C/ NÀPOLS 125 ;243;41395796;2015-03-10T21:13:47.668Z;2178784;243;0;387
12;389 - RECINTE PARC DE LA CIUTADELLA;244;41387390;2015-03-10T21:13:47.678Z;2187500;244;15;389
25;390 - C/ COMERÇ, 36;245;41386955;2015-03-10T21:13:47.683Z;2181950;245;2;390
8;391 - C/ SAGRERA, 74;246;41422873;2015-03-10T21:13:47.689Z;2191204;246;18;391
4;400 - NOVA BOCANA;247;41370297;2015-03-10T21:13:47.737Z;2187808;247;22;400
23;402 - PG DE COLOM (VIA LAIETANA);248;41380565;2015-03-10T21:13:47.748Z;2182119;248;0;402
0;404 - C/JUAN GRIS, 28;249;41365374;2015-03-10T21:13:47.754Z;2133087;249;27;404
3;408 - C/ VILLENA, 11;250;41388609;2015-03-10T21:13:47.781Z;2192310;250;25;408
29;410 - PG DE COLOM (LES RAMBLES);251;41376433;2015-03-10T21:13:47.793Z;2178710;251;1;410
15;412 - PL. URQUINAONA, 3;252;41389012;2015-03-10T21:13:47.808Z;2172667;252;11;412
4;413 - C/BRUC, 66;253;41393512;2015-03-10T21:13:47.816Z;2170718;253;22;413
